134107,-7,-4,20,89,26,20,1,39,406,443,455,450,460,426
134162,4,2,-15,-31,-16,-14,-1,-34,405,445,450,452,463,425
134216,-6,-1,-8,11,-2,-1,4,16,406,444,449,454,463,425
134270,-9,-8,-12,6,2,-13,-1,36,406,445,449,455,462,425
134325,3,-2,7,6,1,14,5,-41,406,446,451,456,463,423
134381,-12,-3,-16,92,4,-7,-11,-9,406,447,452,456,464,424
134437,3,0,17,18,1,-10,14,45,407,446,454,455,462,425
134490,-3,0,33,36,18,1,-3,-19,407,448,454,455,462,425
134546,3,1,11,22,-2,-1,-13,-48,405,447,457,448,461,425
134599,7,1,4,66,24,23,12,-11,406,446,462,446,459,426
134653,1,1,7,11,-5,-2,6,6,407,447,464,447,459,427
134707,-29,-1,16,-5,5,15,-6,25,405,445,461,445,459,426
134764,15,-8,-12,-92,-37,1,1,53,406,445,456,445,460,425
134818,1,-8,-13,-35,-20,-8,-6,-10,404,443,447,444,458,425
134872,4,6,-10,-13,20,14,18,47,404,443,447,443,458,425
134926,-8,-2,-9,-6,7,5,1,-17,405,443,447,443,459,424
134980,-10,-3,3,-4,0,-11,-11,-22,404,443,448,444,459,424
135034,-4,4,0,3,12,14,3,-22,404,443,449,443,458,426
135089,-16,-5,5,-4,0,-2,-11,-75,404,443,450,443,459,427
135147,-17,0,-4,7,4,-1,3,-19,404,443,451,444,460,426
135201,-12,-1,-5,20,15,1,4,16,404,444,451,447,460,426
135255,-5,-7,-8,-7,-6,-5,6,-17,404,443,452,448,460,427
135367,-1,-3,-5,-33,-5,-8,-2,-2,405,444,458,449,462,427
135421,3,2,8,8,8,9,-3,-16,406,445,458,450,464,425
135475,-7,-6,25,76,27,3,-4,0,407,443,458,448,462,427
135529,1,21,-6,13,-8,-23,-5,-5,405,443,444,437,455,428
135582,0,-2,4,-4,-5,14,9,-6,404,438,427,418,451,426
135638,-5,-15,-11,19,-3,12,5,-6,400,412,404,387,441,427
135692,1,-3,13,57,20,32,10,13,398,383,391,360,422,426
135747,-2,-7,-9,-14,4,16,2,-4,393,361,369,330,390,423
135801,-4,-15,-6,-3,-8,-5,-2,-2,369,327,343,302,365,414
135855,3,-4,-4,-14,-1,-8,-3,-4,355,315,332,291,351,405
135909,1,-14,0,-31,2,4,5,2,348,306,324,281,344,400
135964,3,-6,-1,4,-4,-11,0,0,346,303,319,278,335,397
136020,0,2,5,34,5,9,0,1,342,295,306,271,322,392
136074,-1,1,-2,-19,-5,-15,-6,-5,335,290,299,266,318,389
136127,-1,-8,10,6,-7,9,0,1,327,284,291,262,314,388
136182,3,2,-2,3,-29,-5,-1,1,318,278,287,255,310,386
136236,-3,-2,3,9,12,16,0,-3,311,274,277,251,304,382
136290,0,-1,7,-24,9,-2,-3,-4,304,269,273,247,300,381
136343,0,-3,0,11,6,4,0,0,298,266,268,245,294,382
136400,-2,-2,-3,-3,1,-12,-2,0,292,261,265,240,291,381
136567,0,-5,0,-13,-7,-4,-6,0,287,249,250,234,279,380
136639,1,2,-1,-9,0,3,-2,0,283,249,249,231,277,379
136710,-1,1,18,63,4,1,4,0,282,247,244,230,274,381
136764,0,3,-3,-21,-3,1,2,-2,278,245,240,229,273,379
136817,-1,7,8,11,4,-16,-10,-1,278,245,240,229,274,381
136870,-4,-19,15,96,14,-13,-6,-5,277,246,240,230,276,379
136924,-5,-15,-9,17,-11,-18,-7,-10,275,246,240,229,276,381
136978,-2,-2,-5,1,-4,-3,2,2,276,247,240,228,276,383
137032,-6,-7,0,3,3,7,3,-6,274,245,240,229,277,381
137086,1,5,4,-12,0,-5,-7,-6,274,244,240,229,277,381
137148,-4,-21,-3,-15,-8,-7,-6,7,272,244,240,229,277,381
137204,4,9,-2,-7,-11,-11,-7,-3,270,244,241,229,278,381
137259,-3,-3,3,13,-4,2,-3,-1,271,244,243,230,280,382
137313,-4,-2,-8,-6,-1,-3,-1,-5,272,246,244,232,282,380
137368,0,-2,-2,-4,2,8,2,2,273,247,244,230,281,383
137421,3,11,-1,-5,-1,-3,1,2,273,247,245,231,282,382
137476,-1,-4,3,3,2,-3,-4,-4,273,244,246,231,283,385
137530,9,23,-5,-34,-16,-16,-5,-1,273,248,247,233,282,381
137584,-1,2,-10,-3,-11,-2,-5,-1,274,247,247,233,283,381
137640,-6,-20,1,-4,3,7,1,1,275,248,248,232,282,380
137700,-6,-8,-3,-13,-1,5,0,-1,274,249,249,233,282,381
137755,-2,8,0,-9,5,9,2,0,276,249,249,233,280,380
137809,-2,0,-1,0,-1,-5,3,-2,276,248,250,232,281,381
137862,-8,-11,-8,-6,-2,-3,-1,-1,278,248,250,233,280,381
137915,-1,10,1,0,-9,3,3,-1,277,249,251,233,281,379
137969,-1,-1,1,-4,1,-1,-1,0,277,249,250,233,280,379
138022,-3,-5,-4,-27,0,-6,-3,-2,277,250,252,234,280,379
138076,-1,-2,5,39,-5,-6,-2,-1,276,248,251,233,279,380
138129,-1,1,-4,-9,0,1,-2,-3,277,249,252,233,282,380
138187,-2,7,3,-8,4,-4,-1,-2,277,250,252,234,281,378
138241,-5,-10,-4,-9,-2,-1,0,-3,277,249,253,234,281,380
138295,-11,-4,3,18,15,4,1,-1,277,250,252,235,281,380
138356,-4,5,0,-5,-19,-11,-5,-3,278,251,253,235,280,378
138410,0,0,-2,-1,-6,-4,-1,-1,278,251,253,235,281,380
138474,3,10,2,6,-4,-4,1,1,277,253,253,235,279,381
138578,0,14,1,12,3,-6,-6,-1,277,252,254,234,279,380
138632,1,15,-8,-48,-9,-20,-7,-3,277,252,254,235,277,379
138685,-10,-24,-4,7,-1,-6,4,-2,278,252,254,233,277,380
138738,0,-6,-8,6,6,11,8,1,278,252,253,233,276,379
138791,0,-4,-1,-7,7,-1,-5,-3,281,254,256,235,277,380
138845,1,17,4,-29,-3,2,2,-2,281,254,257,235,279,380
138899,-4,-17,0,20,-3,7,1,-1,286,254,259,238,280,381
138953,0,0,1,-4,3,-1,0,1,287,259,259,239,283,381
139006,-2,-6,2,3,-1,-3,0,-1,288,259,260,241,283,381
139060,-11,-17,-8,-1,0,-1,-8,-6,288,260,261,241,283,381
139113,0,1,0,-20,-2,6,5,0,291,263,262,241,283,382
139167,1,-3,-5,-7,-1,-4,-1,1,296,270,271,248,289,381
139220,1,-1,-2,3,-4,0,-5,-2,300,281,280,256,300,380
139274,-2,-5,-1,-8,-13,-9,-8,-3,301,280,282,258,302,377
139328,-1,2,0,-4,2,6,0,0,302,280,281,256,305,378
139386,-3,-3,2,49,-6,-13,0,-2,307,287,290,264,315,381
139439,3,13,6,-1,5,-3,-3,-1,309,294,296,267,321,384
139494,-3,1,-2,20,-4,-9,-1,-2,310,300,299,271,328,384
139547,-1,1,-4,-5,4,5,2,-3,310,300,301,273,330,383
139605,-4,5,-3,-1,-11,-11,-7,-4,310,304,303,275,333,382
139663,-2,0,1,7,-4,-11,-9,-5,313,302,303,275,329,383
139718,1,0,0,-5,-3,8,3,-1,311,304,302,274,330,385
139771,-1,-3,-2,-4,-2,-3,4,1,313,304,304,275,331,382
139825,1,2,-4,-17,-5,1,6,-1,314,305,304,275,331,384
139880,-1,-3,0,16,8,15,0,-2,316,304,305,275,330,386
139938,-1,0,-4,-2,-14,-3,-1,0,315,304,303,273,328,387
139992,-4,-4,-1,-5,3,9,-2,-3,313,303,303,273,327,387
140046,-5,-9,1,36,-3,-5,-3,0,314,303,303,273,327,389
140099,2,0,-1,-10,4,14,10,4,316,303,303,271,326,388
140153,4,1,1,-18,-1,-9,-3,0,315,304,304,272,325,388
140207,-1,-9,-1,-1,-5,-4,0,-1,315,302,303,271,325,388
140261,-1,0,0,11,-4,-11,-7,-3,313,302,303,271,323,387
140315,-1,0,-5,-17,-1,2,1,1,314,301,303,270,323,387
140370,1,-5,1,4,9,-6,-4,1,314,301,302,268,323,389
140426,-4,-16,-2,-1,-5,-8,-5,-4,314,300,302,271,324,385
140481,0,-2,1,1,-7,-33,-5,-2,315,300,303,269,322,388
140539,-1,-3,3,22,-4,4,0,-1,314,301,303,270,321,388
140593,0,-3,-6,-16,-13,-19,-1,-2,314,302,303,269,322,387
140651,0,8,-2,8,11,5,-1,-1,314,301,303,268,322,389
140704,-3,0,-3,2,5,-1,-2,-2,315,302,304,270,321,387
140758,-2,-5,-2,-1,3,-6,-3,0,315,302,303,270,321,389
140811,0,-6,-1,-20,-11,-11,-7,-3,315,302,303,270,320,386
140866,-1,-1,0,8,1,4,-1,-4,315,301,304,270,320,387
140919,2,-11,1,7,-7,-10,-5,-1,315,300,302,270,321,384
140975,-1,-4,-4,-1,-2,-5,0,0,314,301,304,269,320,386
141030,0,1,-1,-18,9,9,2,3,311,295,303,270,320,385
141087,-1,1,-2,-23,-35,18,6,0,313,296,301,269,320,385
141141,-2,5,-1,-10,-8,-10,-8,-2,314,299,303,270,321,386
141197,-1,-1,8,17,1,-31,-12,-4,313,297,302,268,321,385
141254,-3,-7,3,-1,25,-1,6,0,313,297,301,270,321,385
141308,-9,-11,-7,-26,-29,-50,-13,-10,313,297,301,271,322,386
141362,-1,9,4,-3,12,20,5,3,311,293,302,270,322,387
141416,-9,-10,-8,-1,-4,-16,-10,-7,310,292,301,271,321,388
141469,0,-9,-16,14,-15,-24,-6,-4,308,289,300,269,316,386
141523,-5,-7,-1,-10,-6,3,-2,-2,302,287,298,265,314,385
141580,-6,-14,-4,-17,-16,-7,2,-3,294,282,294,263,309,388
141638,1,3,-6,-38,-11,-11,-1,0,286,281,290,262,305,385
141694,-4,-15,5,23,-8,-4,0,1,283,280,291,260,302,385
141747,-3,0,0,-4,-15,-1,-4,-1,279,279,289,259,300,384
141802,-5,-10,-3,-2,5,4,3,4,279,279,289,258,298,384
141857,-11,-23,-5,12,-14,19,10,4,273,278,287,257,296,383
141910,-2,1,-7,-10,-22,-17,-11,-6,272,277,285,258,294,379
141963,-3,1,3,27,-27,-5,-5,-2,272,277,286,256,290,382
142017,3,2,-3,12,4,-7,-3,0,274,278,286,255,287,382
142070,9,8,6,0,51,16,4,3,274,279,286,254,288,382
142124,-4,-5,1,-3,9,2,0,0,276,279,287,256,288,382
142178,-4,-3,-14,-11,-26,-4,0,-1,278,279,285,257,289,384
142232,0,4,3,-23,-21,-9,-4,-2,279,281,287,256,293,382
142291,-2,-2,1,-1,-20,9,5,0,280,281,286,258,293,383
142347,2,2,-1,-31,2,4,1,-1,281,282,288,257,296,384
142403,0,3,7,-6,-12,1,2,-1,282,281,288,257,296,384
142459,-2,0,5,75,-25,-3,-6,-3,282,281,290,258,297,382
142512,4,9,0,-18,-8,4,3,-2,282,282,289,259,297,384
142566,0,-1,-2,27,1,-3,-2,-1,283,283,287,260,298,382
142621,0,-14,-8,-6,-14,-3,-3,-1,283,283,289,258,299,383
142676,-1,5,3,-5,-20,-17,-14,-8,284,282,289,258,298,383
142730,-5,-2,15,6,12,-6,-3,-2,284,283,288,260,298,382
142783,-4,-4,2,7,16,-14,-4,-1,284,281,290,259,299,384
142837,-6,-7,-5,36,-5,-24,-9,-5,284,283,290,260,299,383
142891,3,1,-4,-25,-15,2,1,2,286,284,291,260,299,385
142945,-11,2,-1,-19,-10,4,-4,-7,285,284,289,260,299,385
142999,-2,1,-1,0,-41,-12,-3,0,285,284,291,260,299,386
143057,-20,-16,-6,-12,-4,-2,-1,-5,287,283,292,261,301,383
143110,-1,-3,0,4,-1,6,0,-2,287,285,292,262,300,384
143164,3,6,-3,-25,17,1,-2,-4,288,286,292,262,301,385
143218,3,-6,9,18,-8,-4,-2,0,289,287,293,262,301,383
143271,-2,-2,0,-18,-8,-8,-2,-1,290,286,293,261,301,385
143325,-2,2,0,48,-8,5,1,1,290,286,293,262,301,384
143378,-1,-5,-1,-14,7,6,-3,-1,290,286,293,262,299,385
143432,-1,-4,-7,-9,3,-3,-2,-3,290,287,294,260,301,385
143486,-3,-5,-6,-14,6,0,0,-2,290,286,294,262,301,382
143539,-1,-2,2,14,-10,-3,-2,-1,290,286,294,262,301,383
143594,1,-7,3,-5,-7,-2,2,-1,291,285,293,263,301,385
143647,-2,-3,-3,20,4,5,-1,-4,289,287,293,263,303,384
143703,0,5,0,-55,55,1,-3,-2,290,285,294,263,302,385
143756,-2,-6,-4,16,-28,-4,-1,-3,292,288,294,263,302,385
143810,-3,-1,0,47,16,4,0,1,294,288,295,264,304,386
143864,-2,-10,-2,5,10,-8,-5,-3,293,288,296,265,304,383
143918,0,7,7,10,-10,2,2,2,294,289,295,264,305,384
143973,5,4,2,2,5,-8,-1,-1,293,288,295,263,305,385
144027,4,-2,-1,-16,0,1,-2,-2,294,289,295,264,304,384
144080,-5,-3,1,16,-22,-11,-5,-3,294,287,295,264,306,385
144134,-2,-2,1,8,-4,-6,-4,-2,294,288,296,263,304,385
144188,-9,-14,-11,-9,3,-2,-2,-3,292,289,295,262,301,385
144242,-2,-1,-6,15,18,5,3,0,293,288,293,263,303,385
144296,1,-1,0,-1,36,13,-1,-2,292,288,294,263,298,383
144349,0,4,-7,-46,10,-6,-3,0,292,288,294,262,299,383
144403,5,1,12,17,-15,-6,-3,0,290,287,293,262,299,383
144457,3,23,-2,33,6,-3,-6,-6,289,287,292,263,298,383
144511,5,1,-2,-6,-10,-5,-2,-3,288,287,295,262,301,384
144564,4,7,-28,-3,-16,-9,-3,0,289,287,293,263,302,385
144618,3,10,-1,15,0,9,5,4,287,286,292,260,301,387
144672,-8,-6,2,9,5,3,-2,-2,286,285,292,260,300,384
144726,-3,-14,1,8,4,-6,-5,-1,286,282,290,259,302,385
144782,4,5,-1,4,-1,2,-1,-1,282,280,289,260,299,387
144835,-4,-11,-10,-18,-21,-7,-3,-3,280,279,288,258,300,385
144889,2,1,-7,3,-7,-7,-3,0,279,278,287,257,299,388
144943,0,7,-1,9,4,-6,-2,-1,280,277,288,258,300,387
144996,-2,-3,-2,1,16,6,3,-1,282,278,286,256,301,391
145050,1,3,2,-12,-8,-9,-9,-6,284,278,288,259,302,387
145104,2,9,5,24,16,3,1,6,285,280,288,259,304,389
145158,-3,-1,1,-17,2,-7,-5,4,289,281,291,261,307,390
145213,3,-1,3,2,2,-2,-8,-6,293,283,293,264,311,389
145271,1,-14,-5,-34,-22,2,-1,-4,297,284,293,265,312,388
145328,-2,-1,1,13,2,4,-7,11,298,283,295,265,313,390
145384,-1,-2,-2,-1,-17,3,-3,-11,298,283,296,267,314,388
145441,0,-1,9,10,-2,1,-3,2,301,284,296,266,315,391
145495,4,-12,-3,52,-11,7,3,-5,301,285,296,268,316,390
145549,-1,0,-1,-3,-1,-1,-3,-35,303,284,296,267,317,390
145603,1,4,-7,-1,-1,-6,-3,17,305,287,297,267,318,389
145656,-6,-5,-3,-9,0,-8,-11,-51,309,289,299,269,321,390
145711,0,7,3,6,4,-6,-1,7,311,290,299,271,322,390
145766,0,-2,-4,-6,0,1,-1,-4,312,289,302,269,321,388
145820,-1,-2,1,7,2,-3,-5,-6,312,288,301,272,323,389
145875,-4,-1,4,9,0,-3,6,-16,312,290,300,271,323,391
145928,1,1,-11,-28,-5,8,-1,-8,315,290,300,271,324,392
145981,0,1,-6,-1,-6,1,-3,-26,324,295,301,273,327,394
146035,-3,0,-3,-30,-3,-18,-10,48,325,295,301,274,329,390
146090,-3,-3,4,17,1,3,-6,-31,326,300,302,272,332,392
146143,0,-3,-5,-23,-1,6,1,-6,330,304,305,275,334,394
146197,-2,-4,0,9,14,1,-4,-30,333,306,304,277,336,396
146251,-3,-1,-4,-18,-7,-14,2,2,337,308,307,278,340,395
146306,-1,6,2,21,8,0,0,-34,342,311,310,282,344,396
146360,-5,-9,-3,-42,6,17,3,-3,343,311,309,282,344,397
146414,-2,-3,-5,28,-7,-10,-6,-23,343,311,309,284,344,397
146519,-3,-1,-3,-17,0,-1,-3,-23,345,312,309,282,346,394
146576,-1,-5,0,4,-2,5,-2,19,345,311,310,283,346,397
146630,3,3,-14,-68,-10,2,-5,-77,346,313,309,283,346,397
146684,-1,4,-7,-19,2,11,5,3,346,314,309,284,346,396
146739,0,1,0,-5,-4,-6,-4,-24,349,319,310,284,350,397
146792,7,3,6,31,4,-7,-10,-23,351,320,312,285,356,398
146846,-8,-7,3,-42,-5,2,0,-13,353,323,316,288,362,398
146899,-8,8,4,-44,-5,7,2,-53,355,330,320,292,369,396
146951,2,10,7,56,8,12,3,4,357,331,325,296,382,399
147007,13,-1,2,5,2,1,11,76,358,333,328,298,384,398
147064,0,-4,4,1,3,0,1,-14,360,346,337,299,391,399
147120,10,12,7,-1,-4,-5,2,-17,362,356,344,304,396,400
147177,14,-1,-19,-27,-2,-2,-1,1,367,377,364,322,412,401
147233,7,14,13,15,1,0,-1,-12,372,392,386,342,424,400
147288,6,-9,10,37,-3,1,0,-31,375,402,408,372,434,399
147343,-26,-6,11,-36,-9,-5,-18,-46,378,407,418,388,439,403
147400,-52,-13,-8,26,2,8,7,21,379,411,427,403,443,401
147454,4,-3,-3,-38,3,10,7,21,380,412,430,409,446,399
147510,-16,2,-1,-35,10,14,-3,-36,381,415,434,417,450,400
147564,-24,-11,23,65,17,0,5,20,380,417,437,422,451,404
147617,14,4,9,12,-15,-14,-14,-114,384,422,442,429,455,406
147670,1,-1,17,-34,-16,-4,-9,-66,386,428,444,435,458,410
147727,16,3,7,-91,-5,23,23,9,389,433,448,434,461,414
147784,15,7,-10,18,4,-1,-17,-57,391,435,450,439,461,417
147842,13,-3,-4,-11,-1,-8,2,-56,394,440,452,441,463,420
147897,-3,2,26,-41,-14,-2,-20,-128,396,441,453,443,463,423
147951,0,-3,-37,-37,-14,-5,4,-24,396,443,454,445,464,428
148004,24,-2,10,12,-4,7,11,26,397,444,457,446,464,428
148059,-36,-14,-38,-83,-12,-4,2,-7,398,444,462,448,463,427
148114,12,-28,-17,11,3,-6,-11,-71,399,444,463,448,464,428
148169,1,-9,15,-47,2,30,11,-23,398,444,464,450,465,429
148228,3,4,-2,3,-16,-2,-4,1,397,443,465,450,465,428
148282,-6,5,-3,6,9,5,0,-14,396,446,464,443,464,430
148336,-8,-7,5,4,-2,9,0,-33,392,446,461,442,462,429
148391,-23,4,13,8,4,-10,-8,-47,389,442,455,434,458,429
148444,-7,-4,-13,-13,2,-2,-5,23,387,439,452,428,453,428
148498,-1,0,-37,-31,-8,-13,-11,-8,387,437,449,428,453,430
148552,14,13,-1,14,5,-12,-5,-5,387,435,451,429,453,430
148605,1,3,-4,12,-3,-4,-9,-24,387,434,451,430,455,428
148659,-7,3,2,-4,1,13,5,-8,388,433,453,431,455,428
148713,-19,1,-2,-25,-5,-3,-2,-27,388,432,450,431,456,428
148769,18,4,5,32,-6,-18,-8,-16,388,431,448,432,455,429
148828,-4,-13,-21,-55,-6,-3,1,-31,388,431,447,431,452,428
148883,1,11,2,11,-8,-15,-3,-37,388,428,447,431,452,430
148939,4,3,-20,-1,-4,-1,4,1,388,428,447,431,452,428
148992,1,-4,-2,7,-2,-4,-3,0,388,429,448,430,453,429
149045,-1,4,33,9,-1,-16,-6,1,389,429,450,430,453,429
149100,-2,-2,-13,-11,-8,-18,-10,5,388,429,451,429,451,429
149154,-2,3,6,3,-1,12,3,9,388,423,450,425,446,427
149209,1,-3,-2,-7,2,-4,7,15,388,419,447,420,442,427
149262,-1,1,-2,-3,-3,-2,-1,-3,387,418,446,416,438,424
149315,-3,0,-8,-12,-3,2,-1,-20,389,417,446,415,435,425
149370,-1,-6,-20,-19,-4,-2,1,14,388,417,445,414,434,425
149426,-2,1,1,5,-3,-5,-2,-9,388,417,446,415,434,421
149481,0,1,-2,2,5,6,6,1,388,417,446,416,434,428
149535,-1,-1,-3,-20,2,4,0,0,389,417,446,417,433,423
149589,0,0,-2,-11,-4,2,-2,-1,388,417,445,418,434,422
149644,0,-2,1,7,3,-11,-2,0,388,418,446,418,431,422
149698,1,1,6,33,6,19,11,5,389,416,445,419,432,419
149752,-3,-2,-2,2,-1,0,-3,-1,388,415,446,419,431,419
149805,-1,0,-2,-9,2,5,3,0,389,414,445,418,430,420
149862,0,-2,-6,-5,-6,-13,-4,-1,389,413,443,416,428,419
149918,0,2,1,-42,-3,1,4,2,390,413,440,411,425,419
149976,-1,-25,-3,4,0,-2,0,-1,390,413,437,410,425,420
150030,-2,-4,-14,-25,-7,0,-3,-2,389,412,437,409,423,419
150084,-1,0,-3,-19,-2,3,-1,-1,390,411,434,407,422,418
150137,-1,0,1,2,4,-1,0,-1,388,410,430,404,421,419
150192,-3,-4,-2,-10,-5,-19,-5,-2,388,409,424,402,420,418
150248,0,-1,-7,-2,0,-5,-5,0,389,408,419,401,420,421
150304,-4,-1,-3,-11,-7,-16,-9,-4,389,407,418,401,419,418
150362,-2,-4,11,10,2,12,9,1,389,406,417,402,418,417
150416,-1,1,2,-2,0,-17,-6,0,389,407,419,401,420,416
150471,-1,0,-5,-1,-4,-6,-4,-1,388,407,419,403,420,418
150530,0,-3,-3,-14,-8,-11,-7,-4,388,407,420,403,419,418
150584,-1,-1,-2,2,1,-2,-1,-1,389,408,420,403,419,419
150638,-3,-2,1,-4,0,-5,0,0,388,407,420,402,418,416
150692,-2,-1,-3,-5,-9,-19,-17,-4,389,407,420,402,418,418
150746,-2,-2,1,-12,-5,-4,-2,-2,390,408,420,402,420,418
150800,-1,0,-3,-10,4,0,-4,-1,389,408,420,402,420,417
150854,-2,-3,-4,-2,-2,1,-3,-1,388,408,422,402,420,418
150909,-1,-1,-1,1,-3,-21,-9,-2,388,407,423,403,419,423
150963,-3,-1,-2,-3,-3,-6,3,-2,389,408,424,402,419,419
151017,-2,-3,-2,-2,0,2,3,1,388,407,424,402,418,418
151071,-1,0,0,3,13,11,9,2,389,408,425,403,419,420
151125,0,-1,-1,-8,4,10,-1,-1,389,406,424,403,420,419
151179,2,0,-3,-20,-6,2,6,2,388,408,426,403,419,420
151233,3,-3,-2,-12,-2,0,-1,3,388,407,426,403,419,420
151288,-2,-3,2,9,9,25,8,0,389,407,425,403,420,415
151344,-9,-4,3,11,10,26,11,1,388,407,425,403,419,419
151398,-6,0,0,2,1,-2,1,0,388,408,426,401,420,421
151451,-5,-2,-4,-7,-3,-5,-4,-1,387,408,426,403,419,418
151505,-1,-1,-2,8,-5,-10,-4,-1,389,409,427,404,419,419
151560,4,1,1,-2,7,25,8,3,389,407,428,403,419,421
151664,0,6,-1,14,1,12,9,-5,388,408,428,402,419,419
151717,13,-3,-3,3,-9,-12,-9,-5,388,408,429,402,420,421
151822,-1,0,4,8,-3,-4,-2,2,388,408,431,404,421,418
151875,1,-2,-3,-4,2,-2,0,-2,389,407,434,408,423,417
151929,-2,-3,3,2,0,0,-1,-3,390,408,434,409,422,415
151984,9,-2,0,19,-4,-9,5,1,390,409,434,408,424,419
152037,-3,1,-7,-12,2,21,1,-1,390,408,434,410,423,417
152092,-2,1,0,38,-1,3,-3,-3,389,409,435,407,424,418
152145,-20,-2,-4,0,-6,-10,-8,-33,389,409,435,408,423,416
152200,0,-2,-7,-18,-2,-11,-5,-3,389,409,435,409,423,417
152256,23,-1,-6,2,7,4,2,-2,390,410,435,409,423,417
152314,2,0,9,20,5,1,-5,-12,389,411,439,416,425,415
152367,-6,-1,-1,29,6,16,6,9,392,411,442,416,424,420
152421,-4,-2,4,31,5,25,10,5,391,415,444,423,428,419
152475,-6,-3,-8,-39,-12,-5,-3,1,392,419,446,425,431,420
152530,-4,1,-2,-18,-4,-15,0,-7,392,423,448,427,430,422
152585,2,-3,2,20,1,6,0,-5,392,425,448,427,430,419
152641,0,-1,3,22,-4,-7,-6,-7,391,429,448,427,428,420
152698,6,-1,4,45,-1,9,13,13,391,429,449,428,428,419
152755,-7,-2,-4,-13,-2,-8,-2,-1,393,428,449,427,429,423
152810,-2,1,-1,38,1,-8,-9,-1,392,430,448,427,430,421
152864,-2,0,8,-48,0,3,1,13,392,428,449,429,431,420
152917,1,1,-2,12,7,14,8,4,392,429,450,429,433,420
152974,2,2,-5,-27,9,40,6,-2,392,427,449,429,432,420
153030,-3,-5,-1,36,-7,-21,-7,-4,393,426,449,429,433,422
153084,-2,-3,-9,8,-4,2,2,9,393,425,448,429,434,424
153139,-1,1,-1,-1,1,-5,-5,1,392,423,449,428,432,422
153245,-1,-2,0,5,-6,-10,0,-1,392,419,438,423,429,420
153300,-1,0,0,0,-4,-9,-8,0,392,419,437,423,430,422
153356,0,-2,-2,4,-4,-13,-5,0,392,418,438,423,430,421
153461,-3,-1,-2,-17,-5,-10,-9,0,392,419,437,421,429,422
153514,1,1,-8,-14,0,7,0,-2,391,418,435,421,428,421
153568,0,0,-1,5,6,14,6,1,390,417,433,421,428,419
153621,0,0,2,6,4,9,3,2,392,417,432,421,428,420
153677,0,-1,-4,-22,-1,7,-4,11,391,418,433,420,427,418
153730,0,1,-1,-3,2,-1,0,0,391,417,435,418,426,418
153783,5,-2,-1,6,-3,-1,-4,14,390,417,437,417,426,419
153836,-4,0,0,-13,5,18,12,0,391,417,439,416,425,421
153890,-8,1,-1,1,4,23,8,-14,391,417,440,414,427,418
153944,-2,0,-4,-14,-13,-12,-3,10,391,417,440,406,424,419
153999,2,4,2,12,0,2,4,2,391,418,440,392,422,420
154052,-4,-9,-1,8,8,23,7,-13,390,417,441,367,416,420
154106,-4,1,-4,-17,-5,-8,-6,9,390,417,440,360,415,421
154160,0,4,1,-1,-5,-10,-1,-1,389,416,439,333,413,421
154214,1,-9,-2,-15,-1,1,-2,7,391,415,440,325,410,419
154268,2,-4,-9,-28,-6,-12,-3,7,389,413,440,309,409,421
154321,-1,1,-3,-18,-6,3,4,-1,390,414,439,302,407,420
154375,-12,-5,-7,-12,-3,0,-1,-45,389,412,437,292,405,422
154428,1,-7,-4,-12,-8,-9,-3,5,388,413,436,286,403,423
154482,2,8,-2,-9,-4,2,-1,-2,389,410,435,283,402,423
154536,-2,0,5,26,5,-5,-2,2,388,412,433,276,400,419
154590,0,3,0,7,0,2,-3,3,388,410,432,274,400,421
154644,-1,7,0,18,3,-22,-1,-7,389,408,429,272,401,423
154699,-12,1,-4,-11,16,35,7,-61,387,406,429,271,398,420
154753,-3,-15,-1,2,-4,-8,-4,5,387,405,427,268,397,421
154809,-5,3,-3,-20,0,13,-2,-60,386,405,428,266,396,422
154865,7,2,1,5,2,6,4,9,387,405,427,265,395,421
154920,3,6,0,-5,-1,-1,2,26,386,403,428,266,395,419
154976,3,6,1,18,-3,-12,-2,8,385,403,427,266,394,420
155031,-3,-5,-5,-9,-3,3,-5,2,386,403,427,264,393,419
155085,3,5,1,-4,2,0,-2,3,385,404,426,264,395,417
155140,2,-1,-3,-11,-3,-4,1,14,385,403,427,264,394,421
155195,-5,-4,-3,-6,-5,1,-6,1,385,403,428,265,394,419
155248,-6,7,-2,-6,1,15,3,-6,386,403,428,265,394,421
155302,5,-4,-2,-9,-3,2,2,12,385,403,428,264,394,422
155357,3,-17,-3,-5,-8,-22,-7,7,385,402,428,264,395,419
155411,2,4,-5,-5,-5,10,7,2,386,403,427,266,395,421
155467,-3,-1,-2,-5,-7,-14,-5,-6,385,403,426,266,394,420
155523,-1,8,-3,-13,-2,8,4,-7,386,404,428,266,395,419
155579,1,2,3,3,-4,-13,-9,-6,385,404,428,268,395,421
155634,2,-3,2,4,-1,-16,-9,5,385,404,428,269,393,418
155689,-6,6,0,-3,1,-9,-3,-5,385,403,428,268,395,421
155744,-2,2,2,4,-1,-8,-7,1,385,404,427,268,395,420
155801,2,4,0,8,-8,-17,-4,11,384,404,428,269,394,420
155856,0,-2,-2,-6,-9,-9,-6,-12,385,404,428,269,395,421
155912,4,1,-1,-9,1,11,3,3,385,403,428,269,395,421
155967,2,2,-1,0,1,29,5,3,384,403,428,269,395,421
156023,2,-5,-2,6,0,-1,4,8,385,404,428,270,395,421
156077,1,-2,-2,-4,-8,0,1,0,385,403,427,270,396,419
