122.1,10403.865,2991.893,2362.758,-4537.806,346,344,365,364,368
122.104,10395.662,2976.626,2355.226,-4532.956,346,344,364,365,368
122.108,10385.737,2995.335,2374.403,-4506.827,346,343,364,365,368
122.112,10424.295,3020.369,2390.653,-4530.743,347,344,366,365,368
122.116,10444.836,3016.658,2377.801,-4623.145,348,345,366,365,368
122.12,10383.771,3001.571,2364.569,-4539.058,355,347,369,366,369
122.128,10353.774,2941.467,2319.955,-4725.628,356,347,370,366,370
122.132,10371.388,2945.133,2313.853,-4681.908,356,348,371,366,370
122.136,10406.994,3006.242,2372.906,-4661.121,357,348,371,367,370
122.14,10451.317,3041.491,2421.387,-4777.104,357,348,371,366,370
122.144,10429.368,2992.116,2365.932,-4928.873,358,348,371,366,370
122.148,10390.945,2967.038,2334.64,-4956.41,358,348,384,366,370
122.152,10394.187,2996.989,2374.403,-4943.11,359,348,384,366,370
122.156,10403.798,2969.608,2356.567,-5104.311,359,348,384,367,370
122.204,10409.699,2964.937,2330.549,-5649.381,368,353,389,366,371
122.208,10487.461,3025.532,2402.723,-5636.708,368,353,389,367,371
122.212,10501.162,2988.786,2390.474,-5731.166,368,354,389,366,370
122.216,10505.342,2958.946,2372.593,-5713.307,369,354,389,366,371
122.22,10456.995,2983.6,2382.003,-5672.023,369,354,389,367,371
122.224,10418.907,2994.552,2387.635,-5717.822,369,354,389,366,371
122.228,10417.656,2964.601,2361.149,-5847.708,369,355,389,366,371
122.24,10360.748,2930.694,2323.665,-5769.164,371,357,391,366,370
122.244,10412.694,3000.543,2409.719,-5689.122,371,357,391,366,370
122.247,10447.451,3026.046,2427.243,-5728.461,371,357,391,366,369
122.252,10389.068,2955.996,2387.278,-5735.815,371,357,391,365,370
122.256,10378.228,2930.381,2367.608,-5667.15,371,357,391,365,369
122.259,10384.017,2966.657,2389.982,-5585.343,371,357,391,364,369
122.264,10383.524,2967.328,2393.38,-5650.789,371,357,391,363,369
122.268,10384.889,2967.507,2376.102,-5722.203,371,357,391,364,369
122.271,10442.601,2996.497,2395.459,-5626.403,371,356,391,364,369
122.276,10401.741,2997.19,2417.319,-5496.629,371,357,391,364,369
122.284,10388.487,2956.599,2393.872,-5637.423,372,355,390,359,366
122.288,10412.962,3005.55,2431.78,-5517.327,372,355,390,359,366
122.292,10463.298,3018.357,2448.097,-5533.644,371,355,390,359,365
122.296,10468.573,2987.087,2429.299,-5609.662,371,354,390,359,365
122.3,10357.172,2937.868,2384.73,-5590.797,372,354,390,359,365
122.304,10337.928,2918.311,2377.51,-5552.687,372,354,391,358,364
122.308,10363.162,2965.585,2419.487,-5565.919,372,354,391,358,363
122.312,10385.916,2971.955,2382.07,-5635.657,371,354,390,357,363
122.316,10345.639,2937.802,2375.163,-5610.847,371,354,389,356,363
122.364,10374.07,2999.336,2445.549,-5485.319,367,344,375,341,347
122.368,10395.438,2982.751,2408.311,-5495.556,366,343,375,340,347
122.372,10400.87,2953.984,2407.998,-5421.08,367,343,372,340,346
122.376,10374.182,2947.39,2407.171,-5365.67,367,341,371,340,345
122.38,10376.663,2967.172,2403.17,-5407.959,366,340,373,339,345
122.384,10397.562,2961.584,2400.376,-5430.513,367,339,374,339,344
122.388,10403.172,2946.429,2393.112,-5389.005,366,338,375,338,344
122.392,10384.754,2947.971,2372.101,-5310.819,366,336,374,338,343
122.396,10405.273,2980.001,2380.148,-5334.579,367,335,374,338,342
122.4,10399.462,2959.684,2411.038,-5411.178,367,319,368,332,335
122.404,10323.443,2911.583,2390.206,-5332.008,367,318,368,331,335
122.412,10357.44,2941.914,2401.896,-5376.958,367,316,367,331,334
122.416,10357.217,2937.287,2400.085,-5439.476,367,315,367,330,334
122.42,10339.09,2930.761,2398.856,-5337.686,367,314,367,330,334
122.424,10345.639,2961.047,2436.541,-5318.553,367,313,367,330,334
122.428,10356.278,2955.191,2403.505,-5413.972,367,313,367,330,333
122.436,10337.659,2929.598,2389.916,-5293.921,367,311,365,329,334
122.444,10358.96,2933.51,2338.35,-5355.187,365,305,368,329,332
122.448,10435.426,3011.137,2424.471,-5335.115,365,304,368,329,332
122.452,10379.725,2979.241,2411.083,-5291.216,364,303,368,329,332
122.456,10339.291,2949.581,2405.763,-5279.839,363,303,368,329,332
122.46,10335.58,2941.109,2376.594,-5322.934,362,303,367,328,331
122.464,10359.273,2931.833,2325.721,-5326.13,362,303,367,329,332
122.468,10417.88,2965.562,2447.27,-5277.314,361,303,367,328,332
122.472,10438.645,3001.75,2494.745,-5223.29,360,304,366,329,332
122.48,10419.489,3002.241,2467.945,-5283.416,354,309,368,328,331
122.484,10374.584,2989.769,2433.188,-5404.853,354,309,368,329,331
122.488,10339.626,2946.809,2411.217,-5373.65,353,309,367,329,331
122.492,10334.239,2954.029,2412.424,-5311.579,353,309,367,329,331
122.496,10365.375,2991.759,2439.335,-5335.473,352,310,366,328,331
122.5,10393.359,2993.971,2440.877,-5396.404,352,311,367,328,331
122.504,10385.716,2961.472,2412.156,-5396.784,352,311,368,328,331
122.508,10326.394,2957.873,2417.632,-5348.258,351,311,368,328,331
122.512,10333.39,2985.12,2444.275,-5369.202,350,312,368,328,331
122.516,10367.253,2996.497,2461.24,-5410.776,351,313,368,328,330
122.564,10374.629,3025.018,2534.174,-5418.666,334,322,369,328,331
122.568,10364.303,2981.588,2479.658,-5357.847,333,322,369,328,331
122.572,10354.534,2998.732,2487.458,-5291.775,333,322,369,328,331
122.576,10358.469,3002.756,2469.555,-5344.212,332,322,369,329,332
122.588,10364.884,3004.276,2456.211,-5286.456,331,322,368,328,331
122.592,10373.311,3033.892,2510.168,-5318.821,331,323,368,329,331
122.596,10352.456,3003.828,2518.103,-5388.894,331,323,367,328,331
122.6,10330.998,2963.528,2456.188,-5384.893,323,318,355,321,325
122.604,10352.903,2986.931,2430.708,-5288.735,322,318,354,319,324
122.607,10365.688,3025.867,2465.219,-5260.796,322,317,353,318,324
122.612,10351.785,3016.949,2467.342,-5358.808,321,317,352,317,323
122.616,10345.84,3001.124,2424.36,-5348.728,319,315,349,315,321
122.619,10333.055,2993.39,2415.128,-5236.589,319,314,347,313,319
122.624,10338.084,2998.643,2438.352,-5241.663,317,313,346,311,318
122.628,10337.413,2991.177,2444.655,-5297.944,317,312,344,310,317
122.64,10337.682,2996.989,2466.828,-5200.714,309,298,324,291,297
122.644,10323.041,3007.561,2459.832,-5200.088,308,297,323,290,295
122.648,10317.319,3002.219,2439.536,-5263.97,308,295,322,288,294
122.652,10371.745,3023.878,2493.918,-5215.69,307,295,280,285,292
122.656,10360.547,3018.581,2476.819,-5120.226,307,292,277,283,289
122.66,10302.299,3023.99,2437.592,-5145.841,306,290,277,282,288
122.664,10243.044,2964.802,2336.517,-5306.729,306,289,275,281,286
122.668,10267.095,2925.307,2342.887,-5309.5,307,288,273,280,285
122.672,10316.537,2969.988,2427.444,-5175.3,306,285,269,278,283
122.676,10383.056,3054.12,2508.782,-5071.745,304,284,267,277,281
122.684,10348.768,3011.294,2500.065,-5164.706,304,269,251,264,267
122.688,10386.297,3046.453,2471.544,-5103.999,304,268,250,264,266
122.692,10388.04,3042.117,2475.567,-5152.032,304,267,249,263,265
122.696,10365.309,3008.791,2454.534,-5245.194,305,265,252,261,263
122.7,10353.641,3001.191,2454.355,-5218.037,304,265,250,259,261
122.704,10354.244,3002.756,2461.844,-5130.91,304,264,250,258,261
122.708,10362.938,3017.754,2465.911,-5202.882,304,263,249,258,259
122.712,10374.137,3026.873,2457.507,-5308.606,304,262,244,256,257
122.716,10361.195,3008.075,2456.188,-5303.376,305,261,240,254,255
122.764,10385.045,3034.227,2520.204,-5178.497,296,252,213,237,227
122.768,10378.138,3016.435,2453.573,-5201.005,296,252,213,238,227
122.772,10364.57,3004.387,2453.685,-5174.161,296,252,213,237,227
122.776,10376.261,3032.975,2449.326,-5103.305,296,252,212,236,227
122.78,10346.332,3021.933,2425.589,-5187.683,296,252,212,236,226
122.784,10335.089,2977.766,2413.564,-5248.972,296,252,211,236,226
122.788,10360.949,2988.786,2448.276,-5162.917,296,252,210,237,226
122.792,10367.744,3003.717,2429.836,-5099.908,296,252,210,235,226
122.796,10352.501,2995.491,2413.318,-5155.564,296,252,210,235,225
122.8,10375.434,3001.37,2431.221,-5147.293,298,256,208,234,223
122.804,10314.86,2995.648,2359.852,-5138.599,298,257,208,234,223
122.812,10342.309,2991.222,2419.375,-5203.374,299,258,208,234,224
122.816,10335.29,2958.544,2393,-5163.901,299,259,209,235,224
122.82,10346.488,2980.784,2378.091,-5060.815,299,259,209,235,224
122.824,10332.496,2981.901,2358.69,-5079.344,300,260,209,235,224
122.828,10335.491,2976.515,2377.264,-5127.758,300,261,209,235,224
122.836,10361.106,2987.601,2428.919,-4992.418,300,263,211,236,224
122.84,10345.482,3002.554,2441.928,-4980.729,305,274,227,239,227
122.844,10339.201,2998.084,2438.978,-5036.854,305,275,228,239,227
122.848,10356.435,2973.944,2421.968,-5026.438,306,276,230,240,228
122.852,10343.672,2962.656,2374.962,-4986.853,305,276,230,239,228
122.856,10304.02,2961.584,2350.42,-5010.456,306,277,232,240,229
122.86,10316.067,2975.196,2362.825,-5077.892,307,278,232,240,229
122.864,10329.791,2928.548,2361.573,-5100.355,307,279,233,241,229
122.868,10346.712,2924.77,2389.133,-4985.355,307,279,233,241,229
122.872,10286.898,2903.067,2383.813,-4978.426,308,280,234,241,229
122.876,10319.018,2947.48,2400.6,-5000.174,308,281,234,242,229
122.88,10333.726,2906.174,2318.301,-4945.368,309,281,236,244,231
122.884,10319.42,2884.157,2309.606,-4874.96,309,281,237,244,230
122.887,10344.074,2923.854,2352.186,-4847.915,310,281,236,244,231
122.896,10377.646,2912.499,2357.282,-4982.583,310,281,237,244,230
122.899,10376.462,2919.764,2352.789,-4911.729,310,281,237,245,230
122.904,10366.225,2941.981,2383.277,-4913.047,310,281,237,244,231
122.908,10365.8,2935.879,2356.5,-5038.329,310,281,237,245,231
122.911,10384.017,2945.535,2353.147,-5098.768,313,281,237,244,231
122.916,10413.722,2990.261,2381.623,-5022.146,313,281,237,245,230
122.964,10422.484,2953.76,2360.031,-5209.588,323,285,241,251,237
122.967,10490.902,2957.94,2348.99,-5143.002,323,285,241,251,238
122.972,10464.818,2982.304,2371.229,-5112.626,324,285,241,251,238
122.976,10391.929,2966.166,2380.036,-5251.855,324,285,241,251,239
122.988,10384.039,2959.46,2349.615,-5288.825,325,285,243,252,241
122.991,10355.138,2954.364,2330.862,-5379.104,325,286,243,253,241
122.996,10370.718,2959.505,2328.515,-5490.326,325,287,243,253,241
123,10390.074,2944.373,2357.304,-5453.803,328,289,247,256,246
123.004,10375.545,2934.091,2330.013,-5378.746,328,289,247,256,246
123.008,10413.029,2976.358,2349.012,-5367.414,328,289,247,256,247
123.012,10434.129,2962.925,2337.277,-5488.716,328,289,247,257,247
123.016,10421.522,2962.075,2321.139,-5524.144,328,290,248,257,248
123.02,10435.426,2981.231,2342.15,-5416.342,328,290,248,257,248
123.024,10414.906,2979.957,2336.294,-5423.762,328,290,248,257,248
123.028,10429.145,2979.241,2324.894,-5537.175,329,290,248,257,248
123.04,10411.42,2952.911,2340.272,-5512.856,332,298,250,261,253
123.044,10484.6,2976.425,2381.444,-5458.765,331,298,251,261,253
123.048,10492.869,3002.42,2363.652,-5552.151,332,299,251,261,254
123.052,10393.807,2959.416,2334.684,-5646.743,332,299,251,262,254
123.056,10418.796,2947.815,2320.156,-5557.694,332,301,251,262,255
123.06,10431.313,2990.954,2344.653,-5477.451,333,302,252,262,255
123.064,10419.623,2966.054,2318.368,-5568.557,333,302,251,262,255
123.068,10442.266,3002.51,2344.363,-5625.331,333,303,252,262,256
123.072,10355.809,2925.821,2323.33,-5628.102,334,305,252,263,257
123.076,10408.559,2910.51,2354.153,-5516.343,334,305,253,263,257
123.124,10429.056,2958.678,2362.289,-5457.156,341,330,262,275,273
123.128,10400.735,2963.417,2366.983,-5546.004,341,331,262,275,274
123.132,10419.221,2937.623,2344.921,-5576.112,341,331,262,275,275
123.136,10433.704,2939.657,2337.389,-5485.587,341,332,262,275,275
123.14,10420.651,2935.253,2346.218,-5452.261,341,332,263,275,275
123.144,10431.961,2967.06,2395.682,-5514.354,341,332,263,276,275
123.148,10452.547,2927.385,2336.048,-5576.604,341,332,263,276,275
123.16,10486.41,2993.904,2383.97,-5402.104,342,336,271,278,278
123.164,10442.31,2973.989,2368.972,-5525.418,342,337,272,278,279
123.167,10445.663,2955.37,2369.195,-5591.311,343,337,272,279,279
123.172,10447.764,2939.344,2356.388,-5535.722,343,337,273,279,279
123.176,10445.171,2946.139,2382.763,-5450.651,343,337,295,279,279
123.179,10457.666,2964.154,2407.395,-5493.589,342,338,295,279,279
123.184,10490.522,2973.587,2384.953,-5558.633,342,338,295,279,279
123.188,10533.595,2960.064,2368.234,-5502.44,343,338,295,279,280
123.192,10540.523,2976.246,2371.654,-5411.156,343,339,296,279,280
123.196,10484.622,3003.158,2410.032,-5409.837,343,339,296,280,281
123.2,10473.603,2940.059,2350.688,-5545.848,343,340,298,282,282
123.204,10490.098,2976.291,2407.931,-5425.64,343,340,299,282,283
123.212,10467.567,2973.899,2380.192,-5564.444,343,340,299,282,282
123.216,10510.885,2979.823,2386.071,-5528.212,343,340,300,283,283
123.22,10528.633,2993.502,2391.86,-5412.854,343,341,300,283,283
123.224,10491.261,2991.334,2402.097,-5426.579,343,341,300,283,283
123.228,10487.349,2981.499,2387.993,-5509.034,343,341,300,284,284
123.236,10500.692,2993.144,2420.582,-5464.912,343,341,302,284,285
123.24,10501.698,3001.884,2405.092,-5441.286,342,342,303,285,286
123.244,10473.826,2975.196,2357.215,-5536.214,343,341,303,285,286
123.247,10523.491,2998.017,2374.94,-5477.831,342,341,303,285,286
123.252,10511.354,3000.722,2414.502,-5423.583,343,341,303,285,286
123.256,10474.541,2993.681,2421.431,-5398.192,343,342,304,285,286
123.259,10484.041,3007.941,2453.439,-5448.438,342,342,304,286,287
123.264,10499.463,2991.356,2402.298,-5516.053,342,342,304,286,287
123.268,10513.344,2983.153,2389.066,-5429.932,342,341,303,286,287
123.271,10515.981,2998.263,2421.901,-5312.741,342,342,304,286,286
123.276,10509.745,3008.232,2441.011,-5367.369,342,342,304,285,287
123.324,10480.151,2991.468,2428.271,-5418.309,341,341,307,289,291
123.327,10499.799,3017.217,2452.746,-5427.853,341,341,307,290,290
123.336,10550.157,3010.646,2472.55,-5523.518,341,342,309,290,291
123.339,10538.467,2997.682,2450.556,-5421.192,341,341,309,290,291
123.344,10562.942,3007.628,2475.143,-5379.483,341,341,309,290,291
123.348,10557.02,3041.245,2465.487,-5444.661,341,341,310,291,292
123.351,10547.296,2983.757,2409.004,-5506.576,341,341,310,291,292
123.356,10511.601,2985.411,2407.037,-5419.136,341,341,311,291,292
123.36,10503.644,3006.354,2446.085,-5415.47,340,341,311,292,293
123.364,10533.349,2989.278,2419.822,-5443.946,340,341,309,292,293
123.368,10550.939,2979.688,2418.213,-5358.093,340,341,307,292,293
123.372,10527.828,2987.869,2423.801,-5312.875,340,341,304,293,294
123.376,10509.723,2991.312,2435.737,-5377.562,339,341,307,293,293
123.388,10555.678,3015.161,2463.117,-5238.042,339,341,307,292,293
123.392,10529.013,3020.503,2481.826,-5277.582,339,342,307,292,293
123.396,10521.547,2983.98,2450.176,-5403.937,339,341,307,293,294
123.404,10541.932,2980.136,2434.083,-5205.296,338,342,312,293,294
123.408,10529.639,2984.941,2429.88,-5249.463,338,341,312,294,294
123.412,10532.209,2984.204,2446.801,-5333.864,338,341,312,293,294
123.416,10531.136,2968.066,2432.451,-5305.723,338,341,312,292,294
123.42,10537.976,2971.977,2435.938,-5188.197,338,341,313,293,294
123.424,10543.943,3004.611,2468.191,-5139.336,338,341,313,293,294
123.428,10529.37,2995.156,2441.771,-5241.529,338,341,313,294,294
123.436,10573.604,2988.339,2426.975,-5102.813,338,341,313,293,294
123.44,10533.907,2983.377,2440.587,-5169.802,336,341,314,294,295
123.444,10568.195,3001.415,2453.26,-5146.243,337,340,314,294,295
123.448,10546.335,2981.231,2445.772,-5095.661,336,341,315,294,295
123.452,10540.211,2985.545,2446.756,-5030.908,337,340,314,294,295
123.456,10548.995,2989.389,2410.591,-5096.779,337,340,315,293,294
123.464,10556.975,2980.113,2417.967,-5085.491,336,340,315,294,295
123.468,10542.96,2982.46,2443.515,-5022.906,336,340,315,293,295
123.472,10503.151,2981.611,2431.467,-5091.816,336,340,315,294,295
123.476,10525.794,2978.794,2421.342,-5139.135,337,340,315,294,295
123.524,10534.533,3000.61,2437.994,-4898.34,335,339,312,299,299
123.527,10545.017,3013.037,2442.129,-5009.54,334,339,310,299,299
123.532,10552.906,2996.341,2426.483,-5039.581,335,339,310,299,299
123.536,10540.01,2982.572,2418.637,-4931.8,335,339,310,302,300
123.539,10527.648,2998.352,2435.692,-4909.359,335,339,311,302,300
123.544,10521.592,2996.832,2430.439,-5027.645,334,339,312,302,300
123.548,10532.343,2976.649,2407.64,-5071.991,335,339,312,303,300
123.56,10538.444,2992.519,2424.583,-4907.705,334,338,296,306,303
123.564,10537.171,2992.921,2421.029,-4947.894,333,338,296,305,303
123.568,10537.931,2979.241,2414.413,-4989.982,333,338,322,306,303
123.572,10543.652,2983.198,2431.557,-4917.965,334,338,323,306,304
123.576,10507.376,2962.143,2410.77,-4869.395,334,338,323,306,304
123.58,10511.936,2965.562,2400.734,-4892.729,334,339,322,306,303
123.584,10560.707,2989.456,2423.845,-4913.383,333,338,324,307,304
123.588,10561.288,2973.318,2411.485,-4906.499,334,338,323,307,304
123.592,10548.369,2970.279,2418.771,-4866.511,333,338,322,308,304
123.596,10546.76,2970.234,2405.025,-4911.036,334,338,320,307,305
123.604,10576.063,2949.849,2396.308,-4853.592,332,337,321,310,308
123.612,10542.401,2940.841,2380.818,-4985.244,333,337,319,311,308
123.616,10562.563,2935.767,2377.913,-4976.035,333,337,317,311,308
123.619,10556.304,2927.877,2366.692,-4936.986,333,337,319,311,309
123.624,10566.34,2933.242,2362.043,-4938.573,333,337,320,312,308
123.628,10602.975,2964.378,2399.08,-4928.202,333,337,319,312,309
123.636,10521.658,2937.22,2390.765,-4824.467,333,337,319,313,310
123.64,10483.058,2992.563,2435.848,-4784.234,333,336,317,314,312
123.644,10497.586,2982.863,2423.331,-4824.222,333,337,317,315,312
123.648,10501.609,2968.557,2412.804,-4736.871,333,336,317,315,312
123.652,10494.77,2975.934,2422.772,-4622.072,333,336,316,315,312
123.656,10491.395,2983.6,2427.042,-4633.405,332,337,317,316,313
123.66,10503.219,2978.146,2421.431,-4709.803,333,336,317,316,313
123.664,10499.017,2960.667,2408.289,-4704.416,332,337,311,316,313
123.668,10491.439,2970.86,2418.168,-4615.501,333,336,310,316,312
123.672,10496.021,2982.438,2427.601,-4606.739,333,336,309,316,313
123.676,10501.922,2973.028,2416.447,-4714.944,332,336,310,317,313
123.724,10506.415,2970.86,2415.776,-4655.689,332,336,338,319,316
123.728,10484.957,2969.966,2410.211,-4646.95,332,336,338,319,316
123.736,10505.856,2963.327,2401.226,-4739.844,331,335,339,319,316
123.74,10492.333,2951.458,2390.698,-4694.112,332,336,338,319,316
123.744,10481.046,2960.623,2397.85,-4656.785,332,335,338,319,316
123.748,10480.264,2965.272,2401.918,-4724.421,332,336,337,319,316
123.752,10494.188,2961.047,2399.259,-4818.924,332,336,338,319,316
123.756,10480.42,2945.692,2384.484,-4783.162,331,336,338,319,316
123.76,10466.964,2971.441,2407.149,-4793.51,331,335,336,319,316
123.764,10475.614,2955.102,2383.925,-4879.699,331,335,336,319,316
123.768,10488.601,2948.329,2383.277,-4785.285,331,335,337,318,316
123.772,10468.015,2963.886,2410.345,-4702.561,331,335,337,318,316
123.776,10456.995,2968.401,2407.663,-4819.751,331,335,338,319,316
123.788,10478.363,2969.25,2408.4,-4904.442,331,335,337,319,316
123.792,10466.853,2976.783,2411.396,-4978.359,331,335,337,319,316
123.796,10483.75,2974.793,2402.231,-5101.517,331,335,338,319,316
